,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
New Zealand,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92
High income: OECD,2.96403749113764,2.97043765800961,2.92065006990355,2.89900885374297,2.87723715776586,2.7756204936522,2.60550474166993,2.59603156747632,2.54626262533333,2.50233581232649,2.46236399703981,2.39534915643141,2.25178158936719,2.16514294932476,2.11133961675605,2.02111715586994,1.95970108513698,1.92885704243626,1.88372959800947,1.89435063618427,1.88483307366131,1.83960623862229,1.82978289058051,1.7902770159684,1.7618249343058,1.76119979206147,1.74092377064496,1.73633757461065,1.75387906783761,1.753123789411,1.7770471867029,1.75784252521456,1.73833481196475,1.70244144558847,1.68411849127335,1.648014576548,1.64458777676765,1.63585223182992,1.6352456145062,1.63052022084845,1.66097677562294,1.63288385741775,1.62110227549085,1.63541077626431,1.6481873296175,1.64681741817227,1.68977681596586,1.71759152351454,1.72642978115831,1.69737947742266,1.68900552812035,1.66378917654831,1.66525037020861,1.63778558447234,1.6401263978885
OECD members,3.23993892547113,3.2468934725436,3.20163481587184,3.18219734720965,3.16292641171655,3.07151019559971,2.91795884223056,2.91319177431748,2.8727154827885,2.83693277193762,2.80439666754005,2.74413229814456,2.61157498794441,2.52787875757363,2.46991866716421,2.37582651043575,2.30524334537112,2.26117373232477,2.20426438686968,2.19801359775801,2.17483623407002,2.12154839844947,2.10064105779384,2.05384361762459,2.01759793160491,2.00679182109205,1.97916332833378,1.96582351110496,1.97232689544191,1.96290465619647,1.97502264499333,1.94993062858885,1.92520389515935,1.88706526873523,1.86482804705866,1.82781044903498,1.81940213496019,1.80652547141044,1.80076662464749,1.79132345831597,1.81152782229231,1.78171529360426,1.76579767937158,1.77210142034473,1.77741312003723,1.77135691390069,1.80312727241614,1.82249793724267,1.82645506437077,1.79940578522469,1.78980166111591,1.76637752184892,1.76506764458368,1.73960368486157,1.7385522148318
Oman,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.981,4.631,4.298,3.992,3.719,3.488,3.298,3.148,3.035,2.957,2.912,2.892,2.886,2.888,2.888,2.879,2.857,2.823,2.774
Other small states,5.84695552966463,5.85962022136832,5.86508816666199,5.86185368609171,5.85014430295874,5.831366717831,5.80935234316394,5.78616053441874,5.76328134121253,5.74150933917264,5.72031187134679,5.69446529548868,5.6674951310008,5.63974855915284,5.61109933437214,5.58418108688734,5.55394955479243,5.54094302695327,5.52620610739759,5.51172688171314,5.49589427449896,5.47157591982367,5.4317559521225,5.41083814999576,5.3606462083654,5.30487646961445,5.25453598781557,5.19474583938839,5.15808678739128,5.10469639763652,5.04817441584021,4.97448404262842,4.89699821471663,4.82252832359494,4.75510901439634,4.67446018060676,4.5952302580691,4.49189350230933,4.40023443435172,4.32077743814614,4.23320440709623,4.15194775374846,4.08821029553433,4.02338344880676,3.96297719658457,3.90118045507714,3.84003655983528,3.7920128671104,3.76110910066372,3.73483009222727,3.70617546277215,3.68131757151855,3.64512963535737,3.60440991854688,3.56510057686272
Pakistan,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617
Panama,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,3,2.952,2.914,2.883,2.858,2.834,2.808,2.778,2.743,2.705,2.667,2.632,2.603,2.579,2.562,2.55,2.541,2.533,2.524,2.513,2.5,2.484,2.465,2.444
Peru,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.59,2.566,2.545,2.525,2.504,2.48,2.455
Philippines,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.814,3.767,3.71,3.644,3.569,3.487,3.404,3.324,3.251,3.187,3.133,3.088,3.048,3.011,2.977
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.35,,,,,,,,,,2.02,,,,,,,,,
Papua New Guinea,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.157,4.101,4.044,3.985,3.927,3.869,3.812,3.757
Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.29
Puerto Rico,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.47
"Korea, Dem. People’s Rep.",4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,1.979
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.21
Paraguay,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542
Pacific island small states,6.76739450846177,6.67253193607404,6.56285435408093,6.44221408168807,6.31554346039573,6.18766327538987,6.05931071099221,5.93380604078594,5.81311922962759,5.69861803377941,5.5919878686213,5.4954341522082,5.4075688486198,5.32894210250851,5.26144233540517,5.20354837567621,5.16309091442374,5.12657273136908,5.08820900368955,5.04375562843694,4.9903545199543,4.9257788358536,4.85335285610349,4.77728630517359,4.70201322347187,4.6297823217609,4.56386288957402,4.50454646185449,4.45228158277506,4.40495278448461,4.3603785262191,4.31374708198833,4.26584852023565,4.21588570479357,4.16326808523888,4.10841320811875,4.05593971473016,4.00242161918795,3.9495246071869,3.89867613551159,3.85016387175387,3.80129169219995,3.75562296562107,3.7122965037423,3.67017049662494,3.62882341654139,3.5905171130392,3.5509813613708,3.51062840186716,3.46971982881489,3.42861270294921,3.38945210602746,3.35109100426686,3.31356642589342,3.27692552106002
French Polynesia,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043
Qatar,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.476,3.41,3.333,3.24,3.126,2.996,2.855,2.707,2.562,2.428,2.312,2.219,2.15,2.104,2.077,2.059,2.043,2.026
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.41
Russian Federation,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7,1.7
Rwanda,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.285,8.173,8.013,7.807,7.562,7.291,7.015,6.753,6.518,6.319,6.159,6.032,5.926,5.829,5.734,5.64,5.545,5.449,5.353,5.254,5.146,5.027,4.895,4.751,4.598,4.441,4.287,4.143,4.012,3.898
South Asia,6.04565800626695,6.04525928460754,6.04088778851857,6.03189924067966,6.01676659436935,5.99491117653268,5.96715890979278,5.93312222024002,5.89338795019089,5.8481911072379,5.79751151304366,5.74031548374934,5.67689123293783,5.60790284403728,5.53523605534492,5.46094432519165,5.38872224728134,5.31856281777461,5.25159319905035,5.18740878042977,5.12522755160428,5.06166125124894,4.9946604460284,4.92269046313506,4.84555334397434,4.76207223976937,4.67223525627199,4.57832718851758,4.48222506319905,4.38430977339065,4.28767082257393,4.19330563744989,4.10252547062542,4.01525240321962,3.93176615160171,3.85112065242421,3.77219452026371,3.69414101516448,3.61627538747439,3.53826937416834,3.46059050752532,3.38437520976207,3.30898962621662,3.23561391794041,3.16416447698083,3.09375183813929,3.02448545152725,2.95601416242487,2.88720686786201,2.82124887743782,2.7578664969913,2.69931419978662,2.6460211586854,2.59908851346638,2.5576526182918
Saudi Arabia,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.493,6.338,6.189,6.045,5.904,5.76,5.604,5.433,5.247,5.045,4.83,4.608,4.388,4.175,3.976,3.797,3.639,3.504,3.392,3.3,3.224,3.16,3.101,3.044,2.987,2.93,2.873,2.818,2.765
Sudan,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.636,4.562,4.491,4.421,4.353
Senegal,6.951,6.994,7.036,7.077,7.116,7.154,7.192,7.23,7.267,7.305,7.34,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.089,7.011,6.925,6.833,6.734,6.63,6.519,6.404,6.287,6.169,6.053,5.94,5.833,5.731,5.638,5.552,5.474,5.403,5.338,5.28,5.232,5.198,5.177,5.169,5.171,5.174,5.173,5.161,5.134,5.09
Singapore,5.454,5.256,5.2,5.007,4.8525,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25
Solomon Islands,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.098,4.031,3.966
Sierra Leone,5.97,5.969,5.967,5.965,5.963,5.963,5.964,5.967,5.975,5.986,6.002,6.023,6.049,6.079,6.113,6.15,6.189,6.23,6.272,6.314,6.356,6.4,6.445,6.49,6.535,6.576,6.612,6.64,6.66,6.67,6.669,6.659,6.64,6.614,6.582,6.543,6.499,6.448,6.391,6.327,6.257,6.18,6.097,6.007,5.91,5.805,5.69,5.565,5.432,5.293,5.151,5.01,4.874,4.746,4.626
El Salvador,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.416,6.338,6.257,6.173,6.088,5.999,5.906,5.808,5.704,5.594,5.476,5.351,5.221,5.087,4.952,4.819,4.688,4.562,4.442,4.328,4.221,4.118,4.018,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,
Somalia,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.291,7.218,7.14,7.054,6.963,6.868,6.768,6.666,6.565,6.463
Serbia,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.43
Sub-Saharan Africa (developing only),6.6213248321289,6.63290865137193,6.64297502908339,6.6516097101005,6.65856368887296,6.66518103533181,6.67273188120021,6.68296922553431,6.69619549362722,6.71221354262801,6.72989960323776,6.74802429592696,6.76535079964712,6.7797021575854,6.7902925643287,6.79627746346774,6.7975699448365,6.79453287089269,6.78743692573226,6.77657285005538,6.76150688834497,6.74203849778291,6.71857165082219,6.69147640824732,6.66025982510361,6.62447947722602,6.58330074010673,6.53625709289293,6.48353095502463,6.4257474663199,6.36438782067992,6.29867334981246,6.23328606565231,6.16894717127259,6.10783925910636,6.04992251611267,5.99510483866936,5.94265548235101,5.8919419358362,5.84260846111305,5.79347622354878,5.74454909241998,5.69627000710632,5.64588510212317,5.59338887135737,5.53817256926633,5.48026291756792,5.42099422402178,5.3611514578901,5.30045371213408,5.23859628279956,5.17447725949323,5.10861913876625,5.04080751307044,4.97180785870434
South Sudan,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022
Sub-Saharan Africa (all income levels),6.6200442143153,6.63164086593056,6.64172882932405,6.65039173048396,6.65737486632279,6.66401969821675,6.67159101007232,6.6818393040887,6.69507298045117,6.71110017360926,6.72880140156931,6.7469948705383,6.76439906845362,6.77883380354528,6.78950808968856,6.79557167302827,6.79652956487637,6.79391744709101,6.78685885107129,6.77602319695226,6.76097793448758,6.74148107614905,6.71745548793322,6.69087179224704,6.65964765399952,6.62387616483629,6.58273361015176,6.53518901158176,6.48305923125348,6.42532857981954,6.36402226180499,6.29836281190836,6.2325128691991,6.16874193708584,6.10768113709673,6.04980597046018,5.99502291622491,5.9420390565657,5.8913403109712,5.84202456096315,5.79291801529219,5.74398876703277,5.6957155456591,5.64536076943486,5.59286984845636,5.53769819570343,5.47979134491351,5.42056040646067,5.36073368715967,5.30006029328859,5.2381654586082,5.1740982751105,5.10824197697085,5.04042873799924,4.97141678757609
Small states,5.79520954696,5.80235069536402,5.79640749669236,5.77672536136054,5.74426639176342,5.70114983773325,5.65006886067002,5.59450265280286,5.53730082881494,5.48030971200432,5.4238753785944,5.3610094871823,5.29654460317407,5.23087295943241,5.1642524399579,5.09987974448664,5.03865544370078,4.98809676399699,4.94290682454776,4.90337388447762,4.86727753275885,4.82730753346299,4.7810097868022,4.74085620362602,4.68446015100735,4.62357621292214,4.56816289930002,4.51067490354774,4.46511316723864,4.41297141553141,4.36160494907145,4.29864767054819,4.23727176999061,4.17423595947535,4.11825010357053,4.05377836131813,3.98935861477981,3.91213000767775,3.84076365750231,3.7782846298095,3.71104985325644,3.64645714175985,3.59509539408479,3.54461085030464,3.49840320772922,3.45251170718762,3.4075881438329,3.37172966241376,3.34730372229392,3.32558400044533,3.30214559117546,3.28149175496967,3.2529749904117,3.22163219040535,3.19164357513822
Sao Tome and Principe,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.881,4.835,4.789,4.74,4.689,4.634,4.576
Suriname,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.525,4.331,4.158,4.011,3.891,3.797,3.719,3.653,3.593,3.537,3.483,3.432,3.382,3.332,3.282,3.231,3.181,3.131,3.083,3.035,2.987,2.941,2.896,2.853,2.81,2.769,2.73,2.692,2.655,2.619,2.586,2.553,2.523,2.493,2.465,2.438,2.411,2.386,2.36
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.34
Slovenia,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.55
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.89
Swaziland,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,3.266
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,
Seychelles,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3
Syrian Arab Republic,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156
Togo,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584
Thailand,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512
Tajikistan,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49
Turkmenistan,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.411,2.381,2.353,2.326,2.301
Timor-Leste,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.64875,6.3325,6.01625,5.7,5.7,5.7,5.6,5.5,5.3,5.2,5.1
Tonga,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722
Trinidad and Tobago,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778
Tunisia,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.38,3.31,3.27,3.12,2.9,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.15,2.2,2.2,2.2
