Belarus,2009,11745944182
Belize,2009,152852750
Bermuda,2009,76916000
Bolivia,2009,2014339316
Brazil,2009,2.17704E+11
Barbados,2009,268900000
"Brunei Darussalam",2009,1499243778
Bhutan,2009,103650335.8
Botswana,2009,651606266.9
"Central African Republic",2009,125895224
Canada,2009,1.42502E+11
"Central Europe and the Baltics",2009,2.17804E+11
Switzerland,2009,99261827589
"Channel Islands",2009,
Chile,2009,19369081230
China,2009,1.61195E+12
"Cote d'Ivoire",2009,3249439893
Cameroon,2009,3500592880
"Congo, Dem. Rep.",2009,4403016205
"Congo, Rep.",2009,428954442.1
Colombia,2009,30778555963
Comoros,2009,26418937.83
"Cabo Verde",2009,
"Costa Rica",2009,4351437293
"Caribbean small states",2009,3850477628
Cuba,2009,9061000000
Curacao,2009,
"Cayman Islands",2009,
Cyprus,2009,1395387608
"Czech Republic",2009,42625190159
Germany,2009,6.11063E+11
Djibouti,2009,
Dominica,2009,11340000
Denmark,2009,35674047268
"Dominican Republic",2009,7436880084
Algeria,2009,
"East Asia & Pacific (excluding high income)",2009,1.95714E+12
"Early-demographic dividend",2009,1.07409E+12
"East Asia & Pacific",2009,3.43333E+12
"Europe & Central Asia (excluding high income)",2009,3.65997E+11
"Europe & Central Asia",2009,2.71713E+12
Ecuador,2009,8677243000
"Egypt, Arab Rep.",2009,29833049249
"Euro area",2009,1.77334E+12
Eritrea,2009,101983739.8
Spain,2009,1.84089E+11
Estonia,2009,2410233537
Ethiopia,2009,1258653671
"European Union",2009,2.26679E+12
"Fragile and conflict affected situations",2009,40098087647
Finland,2009,42083912198
Fiji,2009,353170373.8
France,2009,2.80204E+11
"Faroe Islands",2009,136358548.9
"Micronesia, Fed. Sts.",2009,1200000
Gabon,2009,276661987
"United Kingdom",2009,2.0819E+11
Georgia,2009,1068961389
Ghana,2009,1759243399
Gibraltar,2009,
Guinea,2009,310855977.9
"Gambia, The",2009,44852471.81
Guinea-Bissau,2009,
"Equatorial Guinea",2009,2855353914
Greece,2009,25210365518
Grenada,2009,25570518.52
Greenland,2009,71517842.15
Guatemala,2009,7036831465
Guam,2009,
Guyana,2009,75797989.7
"High income",2009,5.87235E+12
"Hong Kong SAR, China",2009,3704171934
Honduras,2009,2425994041
"Heavily indebted poor countries (HIPC)",2009,39174191714
Croatia,2009,7812231760
Haiti,2009,
Hungary,2009,22362622238
"IBRD only",2009,3.34715E+12
"IDA & IBRD total",2009,3.4545E+12
"IDA total",2009,1.06899E+11
"IDA blend",2009,40514502380
Indonesia,2009,1.42209E+11
"IDA only",2009,65607713512
"Isle of Man",2009,
India,2009,2.21695E+11
"Not classified",2009,
Ireland,2009,47991719922
"Iran, Islamic Rep.",2009,48781799703
Iraq,2009,2915634103
Iceland,2009,1432233028
Israel,2009,
Italy,2009,2.99545E+11
Jamaica,2009,988439371.7
Jordan,2009,4262394366
Japan,2009,1.00161E+12
Kazakhstan,2009,12536534716
Kenya,2009,4428224222
"Kyrgyz Republic",2009,667313846.5
Cambodia,2009,1499653481
Kiribati,2009,6606925.597
"St. Kitts and Nevis",2009,55791888.89
"Korea, Rep.",2009,2.34967E+11
Kuwait,2009,
"Latin America & Caribbean (excluding high income)",2009,5.58899E+11
"Lao PDR",2009,470791216.7
Lebanon,2009,2673300166
Liberia,2009,49649800
Libya,2009,
"St. Lucia",2009,40048629.63
"Latin America & Caribbean",2009,6.29064E+11
"Least developed countries: UN classification",2009,59093778306
"Low income",2009,25844677619
Liechtenstein,2009,
"Sri Lanka",2009,7617238883
"Lower middle income",2009,6.07458E+11
"Low & middle income",2009,3.36184E+12
Lesotho,2009,308457474.3
"Late-demographic dividend",2009,2.53233E+12
Lithuania,2009,5651023909
Luxembourg,2009,2455547374
Latvia,2009,2573723937
"Macao SAR, China",2009,212166376.5
"St. Martin (French part)",2009,
Morocco,2009,14398108501
Monaco,2009,
Moldova,2009,575248253.8
Madagascar,2009,
Maldives,2009,92836156.25
"Middle East & North Africa",2009,2.52442E+11
Mexico,2009,1.42695E+11
"Marshall Islands",2009,1064700
"Middle income",2009,3.34483E+12
"Macedonia, FYR",2009,829898005.9
Mali,2009,
Malta,2009,956237843.8
Myanmar,2009,6672103210
"Middle East & North Africa (excluding high income)",2009,1.24476E+11
Montenegro,2009,202543762.2
Mongolia,2009,295591962
"Northern Mariana Islands",2009,
Mozambique,2009,1207589768
Mauritania,2009,315604176.4
Mauritius,2009,1361022284
Malawi,2009,642543741.6
Malaysia,2009,48137502483
"North America",2009,1.84517E+12
Namibia,2009,1156632911
"New Caledonia",2009,
Niger,2009,271621603.6
Nigeria,2009,4112168565
Nicaragua,2009,1129830178
Netherlands,2009,90309808280
Norway,2009,28372056041
Nepal,2009,851304330.9
Nauru,2009,
"New Zealand",2009,13070148042
"OECD members",2009,5.80468E+12
Oman,2009,5602600780
"Other small states",2009,33452914502
Pakistan,2009,21389915450
Panama,2009,1981247000
Peru,2009,18477524733
Philippines,2009,35788616738
Palau,2009,1675400
"Papua New Guinea",2009,
Poland,2009,72347040159
"Pre-demographic dividend",2009,47346874874
"Puerto Rico",2009,43872200000
"Korea, Dem. People?s Rep.",2009,
Portugal,2009,27131706029
Paraguay,2009,1849709004
"West Bank and Gaza",2009,871400000
"Pacific island small states",2009,545846693.9
"Post-demographic dividend",2009,5.47704E+12
"French Polynesia",2009,
Qatar,2009,13328220687
Romania,2009,32512019152
"Russian Federation",2009,1.57696E+11
Rwanda,2009,323783309.4
"South Asia",2009,2.70271E+11
"Saudi Arabia",2009,46560000000
Sudan,2009,2994251445
Senegal,2009,1578658121
Singapore,2009,37840220007
"Solomon Islands",2009,
"Sierra Leone",2009,52220400.81
"El Salvador",2009,3924790000
"San Marino",2009,
Somalia,2009,
Serbia,2009,5951033285
"Sub-Saharan Africa (excluding high income)",2009,93073435310
"South Sudan",2009,
"Sub-Saharan Africa",2009,93140170831
"Small states",2009,37852699005
"Sao Tome and Principe",2009,17150902.65
Suriname,2009,785428051
"Slovak Republic",2009,14296292026
Slovenia,2009,8597452070
Sweden,2009,65312524498
Swaziland,2009,1245689904
"Sint Maarten (Dutch part)",2009,
Seychelles,2009,66301699.5
"Syrian Arab Republic",2009,
"Turks and Caicos Islands",2009,
Chad,2009,92200444.61
"East Asia & Pacific (IDA & IBRD countries)",2009,1.95421E+12
"Europe & Central Asia (IDA & IBRD countries)",2009,4.38465E+11
Togo,2009,250084739.4
Thailand,2009,83421970612
Tajikistan,2009,637068337.1
Turkmenistan,2009,
"Latin America & the Caribbean (IDA & IBRD countries)",2009,5.75079E+11
Timor-Leste,2009,12000000
"Middle East & North Africa (IDA & IBRD countries)",2009,1.23624E+11
Tonga,2009,20758402.45
"South Asia (IDA & IBRD)",2009,2.70271E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2009,93140170831
"Trinidad and Tobago",2009,1102610318
Tunisia,2009,7314818929
Turkey,2009,97703425895
Tuvalu,2009,288566.5263
Tanzania,2009,1967171503
Uganda,2009,1531860599
Ukraine,2009,18210031831
"Upper middle income",2009,2.73775E+12
Uruguay,2009,4691704023
"United States",2009,1.7026E+12
Uzbekistan,2009,
"St. Vincent and the Grenadines",2009,30096666.67
"Venezuela, RB",2009,44933130187
"British Virgin Islands",2009,
"Virgin Islands (U.S.)",2009,
Vietnam,2009,19401780477
Vanuatu,2009,17434757.84
World,2009,9.24232E+12
Samoa,2009,65205988.45
Kosovo,2009,665184773.5
"Yemen, Rep.",2009,2368448686
"South Africa",2009,40319813069
Zambia,2009,1331255465
Zimbabwe,2009,1066186600
Aruba,2010,101201117.3
Afghanistan,2010,1985593941
Angola,2010,
Albania,2010,650272059.6
Andorra,2010,120834437.1
"Arab World",2010,2.01311E+11
"United Arab Emirates",2010,23091349779
Argentina,2010,67123175368
Armenia,2010,896823721
"American Samoa",2010,
"Antigua and Barbuda",2010,24770888.89
Australia,2010,91722892627
Austria,2010,64874402340
Azerbaijan,2010,2543665130
Burundi,2010,187887952.7
Belgium,2010,63663759189
Benin,2010,963299325.4
"Burkina Faso",2010,648122161.9
Bangladesh,2010,18584403329
Bulgaria,2010,5928252335
Bahrain,2010,3723856383
"Bahamas, The",2010,296365000
"Bosnia and Herzegovina",2010,1867216090
Belarus,2010,12883186560
Belize,2010,170592850
Bermuda,2010,74799000
Bolivia,2010,2214517793
Brazil,2010,2.81009E+11
Barbados,2010,259350000
"Brunei Darussalam",2010,2043270994
Bhutan,2010,138305945.4
Botswana,2010,816693638.1
"Central African Republic",2010,124271872.1
Canada,2010,1.67005E+11
"Central Europe and the Baltics",2010,2.28505E+11
Switzerland,2010,1.07432E+11
"Channel Islands",2010,
Chile,2010,23542005158
China,2010,1.92432E+12
"Cote d'Ivoire",2010,3141870105
Cameroon,2010,3546599176
"Congo, Dem. Rep.",2010,3498347635
"Congo, Rep.",2010,454236114.1
Colombia,2010,36620727520
Comoros,2010,27707035.52
"Cabo Verde",2010,
"Costa Rica",2010,5389888745
"Caribbean small states",2010,4276368513
Cuba,2010,9623000000
Curacao,2010,
"Cayman Islands",2010,
Cyprus,2010,1307152318
"Czech Republic",2010,43990732135
Germany,2010,6.8231E+11
Djibouti,2010,
Dominica,2010,11661222.22
Denmark,2010,35206678432
"Dominican Republic",2010,8248524787
Algeria,2010,
"East Asia & Pacific (excluding high income)",2010,2.33547E+12
"Early-demographic dividend",2010,1.27798E+12
"East Asia & Pacific",2010,4.11949E+12
"Europe & Central Asia (excluding high income)",2010,4.30867E+11
"Europe & Central Asia",2010,2.8699E+12
Ecuador,2010,9321734000
"Egypt, Arab Rep.",2010,35245990857
"Euro area",2010,1.82156E+12
Eritrea,2010,
Spain,2010,1.74077E+11
Estonia,2010,2675061392
Ethiopia,2010,1189540726
"European Union",2010,2.34627E+12
"Fragile and conflict affected situations",2010,45416653043
Finland,2010,42312712529
Fiji,2010,386610332.1
France,2010,2.68355E+11
"Faroe Islands",2010,134955526
"Micronesia, Fed. Sts.",2010,1300000
Gabon,2010,279134444
"United Kingdom",2010,2.18335E+11
Georgia,2010,1229691466
Ghana,2010,2055536408
Gibraltar,2010,
Guinea,2010,315466624.6
"Gambia, The",2010,44975007.14
Guinea-Bissau,2010,
"Equatorial Guinea",2010,1682414083
Greece,2010,21662362959
Grenada,2010,26623407.41
Greenland,2010,73540655.39
Guatemala,2010,7703550641
Guam,2010,
Guyana,2010,79740399.28
"High income",2010,6.42242E+12
"Hong Kong SAR, China",2010,3914173918
Honduras,2010,2619282248
"Heavily indebted poor countries (HIPC)",2010,40826344925
Croatia,2010,7221903347
Haiti,2010,
Hungary,2010,23835864595
"IBRD only",2010,3.99137E+12
"IDA & IBRD total",2010,4.12931E+12
"IDA total",2010,1.38192E+11
"IDA blend",2010,65250286570
Indonesia,2010,1.66412E+11
"IDA only",2010,72822886265
"Isle of Man",2010,
India,2010,2.68485E+11
"Not classified",2010,
Ireland,2010,43385046034
"Iran, Islamic Rep.",2010,55409150305
Iraq,2010,3144200513
Iceland,2010,1708556164
Israel,2010,
Italy,2010,3.02338E+11
Jamaica,2010,1021183337
Jordan,2010,4431120282
Japan,2010,1.1875E+12
Kazakhstan,2010,16760911404
Kenya,2010,4502127896
"Kyrgyz Republic",2010,808342561.5
Cambodia,2010,1651926411
Kiribati,2010,7913869.015
"St. Kitts and Nevis",2010,64362185.19
"Korea, Rep.",2010,3.04284E+11
Kuwait,2010,6899511514
"Latin America & Caribbean (excluding high income)",2010,6.86083E+11
"Lao PDR",2010,506210584.1
Lebanon,2010,2818573798
Liberia,2010,52076700
Libya,2010,
"St. Lucia",2010,38346037.04
"Latin America & Caribbean",2010,7.64199E+11
"Least developed countries: UN classification",2010,66073458695
"Low income",2010,25865453111
Liechtenstein,2010,
"Sri Lanka",2010,10241738123
"Lower middle income",2010,7.21846E+11
"Low & middle income",2010,4.03138E+12
Lesotho,2010,289866989
"Late-demographic dividend",2010,3.00724E+12
Lithuania,2010,6268408109
Luxembourg,2010,2789200821
Latvia,2010,2855990222
"Macao SAR, China",2010,155457249.3
"St. Martin (French part)",2010,
Morocco,2010,14533336501
Monaco,2010,
Moldova,2010,615953772.6
Madagascar,2010,
Maldives,2010,92637343.75
"Middle East & North Africa",2010,2.86588E+11
Mexico,2010,1.74062E+11
"Marshall Islands",2010,2795000
"Middle income",2010,4.01276E+12
"Macedonia, FYR",2010,928076342.2
Mali,2010,
Malta,2010,992980132.5
Myanmar,2010,9839837391
"Middle East & North Africa (excluding high income)",2010,1.38856E+11
Montenegro,2010,188447682.1
Mongolia,2010,489892272.1
"Northern Mariana Islands",2010,
Mozambique,2010,1063143253
Mauritania,2010,329488380.1
Mauritius,2010,1416951443
Malawi,2010,689695639.1
Malaysia,2010,59760330322
"North America",2010,1.97296E+12
Namibia,2010,1407731629
"New Caledonia",2010,
Niger,2010,272409177.1
Nigeria,2010,23810308321
Nicaragua,2010,1249445848
Netherlands,2010,88768224757
Norway,2010,30836839928
Nepal,2010,951540195.3
Nauru,2010,
"New Zealand",2010,15888069278
"OECD members",2010,6.34882E+12
Oman,2010,6203259130
"Other small states",2010,36740742935
Pakistan,2010,23195698894
Panama,2010,2078586900
Peru,2010,22950338041
Philippines,2010,42801858837
Palau,2010,1571100
"Papua New Guinea",2010,
Poland,2010,74568036348
"Pre-demographic dividend",2010,69290509769
"Puerto Rico",2010,46577300000
"Korea, Dem. People?s Rep.",2010,
Portugal,2010,27577303769
Paraguay,2010,2239588010
"West Bank and Gaza",2010,1184000000
"Pacific island small states",2010,625108535.1
"Post-demographic dividend",2010,5.97372E+12
"French Polynesia",2010,
Qatar,2010,15675024698
Romania,2010,35815192423
"Russian Federation",2010,1.95425E+11
Rwanda,2010,356695212
"South Asia",2010,3.23675E+11
"Saudi Arabia",2010,58178933333
Sudan,2010,3689531917
Senegal,2010,1568972458
Singapore,2010,47700623396
"Solomon Islands",2010,
"Sierra Leone",2010,56132249.48
"El Salvador",2010,4026880000
"San Marino",2010,
Somalia,2010,
Serbia,2010,5383653956
"Sub-Saharan Africa (excluding high income)",2010,1.23561E+11
"South Sudan",2010,
"Sub-Saharan Africa",2010,1.23639E+11
"Small states",2010,41650750024
"Sao Tome and Principe",2010,16750295.03
Suriname,2010,916806294.2
"Slovak Republic",2010,16912619529
Slovenia,2010,8433008105
Sweden,2010,79813676194
Swaziland,2010,1443867504
"Sint Maarten (Dutch part)",2010,
Seychelles,2010,77905682.89
"Syrian Arab Republic",2010,
"Turks and Caicos Islands",2010,
Chad,2010,103672619
"East Asia & Pacific (IDA & IBRD countries)",2010,2.33197E+12
"Europe & Central Asia (IDA & IBRD countries)",2010,5.05455E+11
Togo,2010,247807388.6
Thailand,2010,1.05987E+11
Tajikistan,2010,745284950.9
Turkmenistan,2010,
"Latin America & the Caribbean (IDA & IBRD countries)",2010,7.06872E+11
Timor-Leste,2010,11000000
"Middle East & North Africa (IDA & IBRD countries)",2010,1.37673E+11
Tonga,2010,22385660.22
"South Asia (IDA & IBRD)",2010,3.23675E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2010,1.23639E+11
"Trinidad and Tobago",2010,1333715003
Tunisia,2010,7280913791
Turkey,2010,1.16563E+11
Tuvalu,2010,349477.1602
Tanzania,2010,2164889086
Uganda,2010,1715966288
Ukraine,2010,17982257170
"Upper middle income",2010,3.29126E+12
Uruguay,2010,5449815043
"United States",2010,1.80588E+12
Uzbekistan,2010,
"St. Vincent and the Grenadines",2010,32851888.89
"Venezuela, RB",2010,46787803385
"British Virgin Islands",2010,
"Virgin Islands (U.S.)",2010,
Vietnam,2010,15008931942
Vanuatu,2010,33455169.87
World,2010,1.04612E+13
Samoa,2010,78895925.88
Kosovo,2010,662251655.6
"Yemen, Rep.",2010,2474333986
"South Africa",2010,48994563733
Zambia,2010,1535782035
Zimbabwe,2010,1108809200
Aruba,2011,108256983.2
Afghanistan,2011,2453400232
Angola,2011,
Albania,2011,729866382.9
Andorra,2011,121087017
"Arab World",2011,2.2712E+11
"United Arab Emirates",2011,27066708053
Argentina,2011,84034582760
Armenia,2011,1071866940
"American Samoa",2011,
"Antigua and Barbuda",2011,25555814.81
Australia,2011,1.03096E+11
Austria,2011,71704084652
Azerbaijan,2011,2630365962
Burundi,2011,208355990.5
Belgium,2011,67283862538
Benin,2011,1040125578
"Burkina Faso",2011,752580022.2
Bangladesh,2011,20577869200
Bulgaria,2011,7875790970
Bahrain,2011,4330186170
"Bahamas, The",2011,304549000
"Bosnia and Herzegovina",2011,2032826782
Belarus,2011,16319092304
Belize,2011,200418000
Bermuda,2011,65214000
Bolivia,2011,2477409543
Brazil,2011,3.08288E+11
Barbados,2011,239650000
"Brunei Darussalam",2011,3044757135
Bhutan,2011,150948029.3
Botswana,2011,888277699.6
"Central African Republic",2011,137189342.5
Canada,2011,1.84179E+11
"Central Europe and the Baltics",2011,2.58743E+11
Switzerland,2011,1.30962E+11
"Channel Islands",2011,
Chile,2011,27776805629
China,2011,2.36884E+12
"Cote d'Ivoire",2011,3382474393
Cameroon,2011,3558181018
"Congo, Dem. Rep.",2011,3968716180
"Congo, Rep.",2011,524000751.3
Colombia,2011,41391356010
Comoros,2011,35055120.12
"Cabo Verde",2011,
"Costa Rica",2011,5909365530
"Caribbean small states",2011,4524751795
Cuba,2011,10129000000
Curacao,2011,
"Cayman Islands",2011,
Cyprus,2011,1269113150
"Czech Republic",2011,50283577662
Germany,2011,7.7292E+11
Djibouti,2011,
Dominica,2011,13309962.96
Denmark,2011,37989375787
"Dominican Republic",2011,8731352167
Algeria,2011,
"East Asia & Pacific (excluding high income)",2011,2.83165E+12
"Early-demographic dividend",2011,1.43178E+12
"East Asia & Pacific",2011,4.70646E+12
"Europe & Central Asia (excluding high income)",2011,5.08211E+11
"Europe & Central Asia",2011,3.20331E+12
Ecuador,2011,10338482000
"Egypt, Arab Rep.",2011,37210871474
"Euro area",2011,2.00423E+12
Eritrea,2011,
Spain,2011,1.84119E+11
Estonia,2011,3367364161
Ethiopia,2011,1176676923
"European Union",2011,2.58238E+12
"Fragile and conflict affected situations",2011,54352242115
Finland,2011,44712261207
Fiji,2011,450100323.4
France,2011,2.92455E+11
"Faroe Islands",2011,143609876.3
"Micronesia, Fed. Sts.",2011,1400000
Gabon,2011,397747127
"United Kingdom",2011,2.33545E+11
Georgia,2011,1625474711
Ghana,2011,2541645985
Gibraltar,2011,
Guinea,2011,337136070.3
"Gambia, The",2011,49548115.34
Guinea-Bissau,2011,
"Equatorial Guinea",2011,2919023003
Greece,2011,22485723596
Grenada,2011,26298518.52
Greenland,2011,86762158.44
Guatemala,2011,8886261464
Guam,2011,
Guyana,2011,84806450.43
"High income",2011,6.88915E+12
"Hong Kong SAR, China",2011,3928314491
Honduras,2011,3045174637
"Heavily indebted poor countries (HIPC)",2011,46230620640
Croatia,2011,7693133367
Haiti,2011,
Hungary,2011,26206565368
"IBRD only",2011,4.68853E+12
"IDA & IBRD total",2011,4.85123E+12
"IDA total",2011,1.63043E+11
"IDA blend",2011,79816482191
Indonesia,2011,1.94318E+11
"IDA only",2011,83264017391
"Isle of Man",2011,
India,2011,2.94228E+11
"Not classified",2011,
Ireland,2011,52636885336
"Iran, Islamic Rep.",2011,64926917803
Iraq,2011,5241675897
Iceland,2011,1896561780
Israel,2011,
Italy,2011,3.22795E+11
Jamaica,2011,1136210961
Jordan,2011,4908917606
Japan,2011,1.21091E+12
Kazakhstan,2011,21355680777
Kenya,2011,4929738275
"Kyrgyz Republic",2011,1132223327
Cambodia,2011,1946574136
Kiribati,2011,9283135.637
"St. Kitts and Nevis",2011,64716259.26
"Korea, Rep.",2011,3.42438E+11
Kuwait,2011,8646014493
"Latin America & Caribbean (excluding high income)",2011,7.52337E+11
"Lao PDR",2011,587746190.9
Lebanon,2011,3026202322
Liberia,2011,54603300
Libya,2011,
"St. Lucia",2011,41068814.81
"Latin America & Caribbean",2011,8.35744E+11
"Least developed countries: UN classification",2011,75721814727
"Low income",2011,30062516668
Liechtenstein,2011,
"Sri Lanka",2011,12029707358
"Lower middle income",2011,8.14048E+11
"Low & middle income",2011,4.73952E+12
Lesotho,2011,334518778.1
"Late-demographic dividend",2011,3.58826E+12
Lithuania,2011,7973943015
Luxembourg,2011,2965462460
Latvia,2011,3335917807
"Macao SAR, China",2011,168242248.9
"St. Martin (French part)",2011,
Morocco,2011,15705632950
Monaco,2011,
Moldova,2011,796918968.2
Madagascar,2011,
Maldives,2011,117858279.7
"Middle East & North Africa",2011,3.26283E+11
Mexico,2011,1.92686E+11
"Marshall Islands",2011,4952100
"Middle income",2011,4.71708E+12
"Macedonia, FYR",2011,1197446124
Mali,2011,
Malta,2011,1092858011
Myanmar,2011,11828315589
"Middle East & North Africa (excluding high income)",2011,1.56661E+11
Montenegro,2011,225624131.2
Mongolia,2011,735966720.5
"Northern Mariana Islands",2011,
Mozambique,2011,1351999831
Mauritania,2011,352054824.5
Mauritius,2011,1597157389
Malawi,2011,805893366.9
Malaysia,2011,69483006536
"North America",2011,2.06719E+12
Namibia,2011,1694335831
"New Caledonia",2011,
Niger,2011,305048402.5
Nigeria,2011,29258345111
Nicaragua,2011,1373450257
Netherlands,2011,97280168107
Norway,2011,33647495655
Nepal,2011,1114250412
Nauru,2011,
"New Zealand",2011,18419025894
"OECD members",2011,6.81899E+12
Oman,2011,7750151481
"Other small states",2011,41695137934
Pakistan,2011,29539365354
Panama,2011,2207213000
Peru,2011,25921353618
Philippines,2011,47277115466
Palau,2011,1795300
"Papua New Guinea",2011,
Poland,2011,84125145365
"Pre-demographic dividend",2011,83850147750
"Puerto Rico",2011,46832100000
"Korea, Dem. People?s Rep.",2011,
Portugal,2011,27745994625
Paraguay,2011,2752224350
"West Bank and Gaza",2011,1282900000
"Pacific island small states",2011,711886449.3
"Post-demographic dividend",2011,6.39037E+12
"French Polynesia",2011,
Qatar,2011,15876098901
Romania,2011,39794987863
"Russian Federation",2011,2.32465E+11
Rwanda,2011,391466692.4
"South Asia",2011,3.60212E+11
"Saudi Arabia",2011,67200800000
Sudan,2011,4078417123
Senegal,2011,1858792295
Singapore,2011,52393941803
"Solomon Islands",2011,
"Sierra Leone",2011,66331786.69
"El Salvador",2011,4291590000
"San Marino",2011,
Somalia,2011,
Serbia,2011,6568860846
"Sub-Saharan Africa (excluding high income)",2011,1.37228E+11
"South Sudan",2011,
"Sub-Saharan Africa",2011,1.37305E+11
"Small states",2011,46934884827
"Sao Tome and Principe",2011,19432542.39
Suriname,2011,920440636.5
"Slovak Republic",2011,18731146999
Slovenia,2011,9355545909
Sweden,2011,90636493789
Swaziland,2011,1527576906
"Sint Maarten (Dutch part)",2011,
Seychelles,2011,77886317.74
"Syrian Arab Republic",2011,
"Turks and Caicos Islands",2011,
Chad,2011,209867330.8
"East Asia & Pacific (IDA & IBRD countries)",2011,2.8274E+12
"Europe & Central Asia (IDA & IBRD countries)",2011,5.92315E+11
Togo,2011,303708853.2
Thailand,2011,1.0804E+11
Tajikistan,2011,630298034.8
Turkmenistan,2011,
"Latin America & the Caribbean (IDA & IBRD countries)",2011,7.7762E+11
Timor-Leste,2011,11000000
"Middle East & North Africa (IDA & IBRD countries)",2011,1.55384E+11
Tonga,2011,25055564.65
"South Asia (IDA & IBRD)",2011,3.60212E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2011,1.37305E+11
"Trinidad and Tobago",2011,1438425413
Tunisia,2011,7605838898
Turkey,2011,1.37208E+11
Tuvalu,2011,402269.2109
Tanzania,2011,2588635643
Uganda,2011,1971881735
Ukraine,2011,19412997640
"Upper middle income",2011,3.90294E+12
Uruguay,2011,6107251313
"United States",2011,1.88295E+12
Uzbekistan,2011,
"St. Vincent and the Grenadines",2011,29301962.96
"Venezuela, RB",2011,36855110857
"British Virgin Islands",2011,
"Virgin Islands (U.S.)",2011,
Vietnam,2011,18100756957
Vanuatu,2011,33374613.83
World,2011,1.16358E+13
Samoa,2011,83220613.36
Kosovo,2011,641228801.8
"Yemen, Rep.",2011,2835575304
"South Africa",2011,49950145295
Zambia,2011,1763264550
Zimbabwe,2011,1293484700
Aruba,2012,
Afghanistan,2012,2531965363
Angola,2012,
Albania,2012,568487612.8
Andorra,2012,103379159.7
"Arab World",2012,2.50371E+11
"United Arab Emirates",2012,28724405607
Argentina,2012,83081051123
Armenia,2012,1000845272
"American Samoa",2012,
"Antigua and Barbuda",2012,24927740.74
Australia,2012,1.09031E+11
Austria,2012,68589115859
Azerbaijan,2012,2824847251
Burundi,2012,206047290.7
Belgium,2012,62714122166
Benin,2012,1003864437
"Burkina Faso",2012,753905130.6
Bangladesh,2012,21222528250
Bulgaria,2012,7366491459
Bahrain,2012,4568776596
"Bahamas, The",2012,435714000
"Bosnia and Herzegovina",2012,1815021679
Belarus,2012,16278883959
Belize,2012,189555550
Bermuda,2012,52102000
Bolivia,2012,2766467149
Brazil,2012,2.63182E+11
Barbados,2012,204100000
"Brunei Darussalam",2012,3166613316
Bhutan,2012,161366987.8
Botswana,2012,856158901.3
"Central African Republic",2012,133434640.4
Canada,2012,1.89342E+11
"Central Europe and the Baltics",2012,2.4103E+11
Switzerland,2012,1.22226E+11
"Channel Islands",2012,
Chile,2012,28863807241
China,2012,2.62429E+12
"Cote d'Ivoire",2012,3516663464
Cameroon,2012,3614601458
"Congo, Dem. Rep.",2012,4501849079
"Congo, Rep.",2012,525000184.7
Colombia,2012,45181248396
Comoros,2012,35870535.69
"Cabo Verde",2012,
"Costa Rica",2012,6274183864
"Caribbean small states",2012,4749793709
Cuba,2012,11275000000
Curacao,2012,
"Cayman Islands",2012,
Cyprus,2012,1038031607
"Czech Republic",2012,46086119270
Germany,2012,7.23736E+11
Djibouti,2012,
Dominica,2012,14957444.44
Denmark,2012,37406286589
"Dominican Republic",2012,9099283089
Algeria,2012,
"East Asia & Pacific (excluding high income)",2012,3.10521E+12
"Early-demographic dividend",2012,1.48599E+12
"East Asia & Pacific",2012,5.00309E+12
"Europe & Central Asia (excluding high income)",2012,5.23064E+11
"Europe & Central Asia",2012,3.02654E+12
Ecuador,2012,11390409000
"Egypt, Arab Rep.",2012,45161931771
"Euro area",2012,1.83871E+12
Eritrea,2012,
Spain,2012,1.61939E+11
Estonia,2012,3205071962
Ethiopia,2012,1481252970
"European Union",2012,2.39336E+12
"Fragile and conflict affected situations",2012,58075130004
Finland,2012,37347088486
Fiji,2012,459254874.6
France,2012,2.72706E+11
"Faroe Islands",2012,142426151.7
"Micronesia, Fed. Sts.",2012,1251000
Gabon,2012,432696608.7
"United Kingdom",2012,2.34633E+11
Georgia,2012,1749849694
Ghana,2012,2374034636
Gibraltar,2012,
Guinea,2012,356307032.4
"Gambia, The",2012,52085721.59
Guinea-Bissau,2012,
"Equatorial Guinea",2012,3278977747
Greece,2012,19757000793
Grenada,2012,25970777.78
Greenland,2012,78325420.8
Guatemala,2012,9634484783
Guam,2012,
Guyana,2012,89406694.03
"High income",2012,6.81308E+12
"Hong Kong SAR, China",2012,3945129184
Honduras,2012,3276986071
"Heavily indebted poor countries (HIPC)",2012,48859171975
Croatia,2012,6935424782
Haiti,2012,
Hungary,2012,23871241832
"IBRD only",2012,4.96971E+12
"IDA & IBRD total",2012,5.14596E+12
"IDA total",2012,1.77036E+11
"IDA blend",2012,90144475943
Indonesia,2012,1.96892E+11
"IDA only",2012,86973407024
"Isle of Man",2012,
India,2012,2.89076E+11
"Not classified",2012,
Ireland,2012,46534945083
"Iran, Islamic Rep.",2012,73404758409
Iraq,2012,5933499216
Iceland,2012,1621302218
Israel,2012,
Italy,2012,2.86282E+11
Jamaica,2012,1191954110
Jordan,2012,5117417887
Japan,2012,1.22399E+12
Kazakhstan,2012,23047903429
Kenya,2012,5549582631
"Kyrgyz Republic",2012,797355572.3
Cambodia,2012,2123227072
Kiribati,2012,8283288.466
"St. Kitts and Nevis",2012,61603037.04
